60, 0.00, -15545.95, 0.00, 13.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, -15577.51, 0.00, 0.94, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.98
62, 0.00, -15610.06, 0.00, -24.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, -15586.92, 0.00, -22.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, -15554.20, 0.00, -8.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, -15571.03, 0.00, 3.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, -15607.98, 0.00, -27.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, -15592.82, 0.00, -20.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, -15552.30, 0.00, 35.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, -15564.12, 0.00, 26.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, -15603.82, 0.00, -10.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, -15597.99, 0.00, 14.06, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
72, 0.00, -15557.08, 0.00, 57.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, -15564.99, 0.00, 40.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, -15602.75, 0.00, 12.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, -15606.81, 0.00, 30.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, -15565.11, 0.00, 91.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, -15557.51, 0.00, 81.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, -15604.27, 0.00, 72.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, -15620.52, 0.00, 60.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, -15582.54, 0.00, 57.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, -15560.30, 0.00, 100.87, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
82, 0.00, -15598.77, 0.00, 87.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, -15625.90, 0.00, 37.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, -15603.60, 0.00, 53.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, -15580.51, 0.00, 91.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, -15614.19, 0.00, 43.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, -15653.57, 0.00, -7.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, -15652.81, 0.00, -11.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, -15633.88, 0.00, 10.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, -15666.31, 0.00, -8.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, -15726.98, 0.00, -44.23, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
92, 0.00, -15734.55, 0.00, -48.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, -15713.05, 0.00, -23.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, -15735.11, 0.00, -46.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, -15793.61, 0.00, -80.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, -15810.33, 0.00, -82.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, -15783.04, 0.00, -57.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, -15782.79, 0.00, -32.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, -15819.67, 0.00, -86.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, -15821.23, 0.00, -80.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, -15774.21, 0.00, -50.60, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
102, 0.00, -15751.59, 0.00, -48.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, -15783.68, 0.00, -72.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, -15790.63, 0.00, -74.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, -15751.99, 0.00, -76.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, -15725.55, 0.00, -68.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, -15752.57, 0.00, -94.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, -15771.88, 0.00, -105.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, -15742.13, 0.00, -84.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, -15706.55, 0.00, -44.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, -15721.64, 0.00, -56.73, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
112, 0.00, -15744.59, 0.00, -92.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, -15712.87, 0.00, -98.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, -15664.91, 0.00, -63.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, -15674.09, 0.00, -47.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, -15707.20, 0.00, -76.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, -15690.83, 0.00, -96.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, -15645.42, 0.00, -69.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, -15643.36, 0.00, -67.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, -15681.45, 0.00, -91.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, -15676.84, 0.00, -78.99, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
122, 0.00, -15631.11, 0.00, -47.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, -15622.46, 0.00, -26.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, -15655.63, 0.00, -61.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, -15661.73, 0.00, -89.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, -15621.86, 0.00, -73.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, -15603.84, 0.00, -50.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, -15636.16, 0.00, -81.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, -15654.38, 0.00, -93.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, -15621.61, 0.00, -55.59, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.97
131, 0.00, -15599.21, 0.00, -55.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, -15626.42, 0.00, -79.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, -15649.66, 0.00, -88.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, -15619.26, 0.00, -56.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, -15586.68, 0.00, -45.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, -15610.26, 0.00, -51.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, -15643.56, 0.00, -95.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, -15620.43, 0.00, -111.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, -15584.11, 0.00, -34.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, -15603.13, 0.00, -37.66, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
141, 0.00, -15639.25, 0.00, -92.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, -15629.61, 0.00, -85.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, -15586.79, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, -15588.53, 0.00, -54.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, -15626.66, 0.00, -94.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, -15629.39, 0.00, -94.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, -15584.28, 0.00, -54.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, -15577.09, 0.00, -45.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, -15619.71, 0.00, -69.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, -15634.08, 0.00, -91.73, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.97
151, 0.00, -15591.59, 0.00, -66.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, -15578.36, 0.00, -48.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, -15617.19, 0.00, -71.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, -15636.23, 0.00, -85.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, -15601.81, 0.00, -69.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, -15573.60, 0.00, -55.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, -15602.66, 0.00, -56.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, -15631.38, 0.00, -92.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, -15605.14, 0.00, -87.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, -15572.62, 0.00, -49.96, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.97
161, 0.00, -15588.75, 0.00, -54.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, -15627.42, 0.00, -92.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, -15614.26, 0.00, -103.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, -15574.67, 0.00, -47.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, -15578.85, 0.00, -45.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, -15616.81, 0.00, -86.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, -15609.74, 0.00, -82.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, -15564.28, 0.00, -62.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, -15561.33, 0.00, -62.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, -15609.16, 0.00, -86.14, 0.00, 0.00, 0.00, 0.00, -0.01, 0.00, 0.97
171, 0.00, -15619.38, 0.00, -89.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, -15576.97, 0.00, -63.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, -15568.30, 0.00, -39.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, -15607.46, 0.00, -84.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, -15622.24, 0.00, -103.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, -15582.94, 0.00, -80.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, -15559.99, 0.00, -39.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, -15589.16, 0.00, -70.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, -15613.72, 0.00, -100.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, -15583.99, 0.00, -65.49, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.97
181, 0.00, -15560.17, 0.00, -21.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, -15587.37, 0.00, -71.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, -15616.87, 0.00, -93.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 0.00, -15593.27, 0.00, -73.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, -15564.86, 0.00, -46.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, -15586.12, 0.00, -63.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 0.00, -15624.92, 0.00, -89.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, -15608.69, 0.00, -83.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, -15561.11, 0.00, -52.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 0.00, -15568.93, 0.00, -63.52, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
191, 0.00, -15621.83, 0.00, -79.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 0.00, -15619.11, 0.00, -93.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, -15573.87, 0.00, -65.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 0.00, -15572.46, 0.00, -46.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, -15615.40, 0.00, -68.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, -15620.85, 0.00, -94.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, -15579.14, 0.00, -63.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 0.00, -15557.46, 0.00, -59.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, -15591.77, 0.00, -91.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, -15611.37, 0.00, -94.03, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
201, 0.00, -15576.91, 0.00, -53.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, -15553.15, 0.00, -38.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, -15582.07, 0.00, -69.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, -15610.50, 0.00, -83.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, -15576.95, 0.00, -63.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, -15545.64, 0.00, -39.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, -15567.01, 0.00, -45.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, -15601.45, 0.00, -83.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, -15587.08, 0.00, -101.63, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
210, 0.00, -15551.99, 0.00, -58.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, -15568.84, 0.00, -33.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, -15611.02, 0.00, -73.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, -15599.82, 0.00, -62.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, -15553.75, 0.00, -14.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, -15553.51, 0.00, -31.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, -15595.12, 0.00, -77.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, -15595.64, 0.00, -88.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, -15555.50, 0.00, -55.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, -15548.16, 0.00, -40.99, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
220, 0.00, -15584.22, 0.00, -50.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, -15598.32, 0.00, -67.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, -15563.00, 0.00, -56.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, -15541.99, 0.00, -11.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, -15579.57, 0.00, -29.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, -15602.43, 0.00, -65.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, -15567.99, 0.00, -70.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, -15539.13, 0.00, -59.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, -15572.48, 0.00, -83.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, -15605.00, 0.00, -94.37, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
230, 0.00, -15579.63, 0.00, -77.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, -15542.62, 0.00, -37.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, -15566.18, 0.00, -49.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, -15604.80, 0.00, -78.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, -15585.31, 0.00, -105.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, -15548.90, 0.00, -69.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, -15559.21, 0.00, -65.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, -15596.91, 0.00, -97.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, -15590.88, 0.00, -94.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, -15549.33, 0.00, -56.97, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
240, 0.00, -15549.79, 0.00, -64.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, -15589.65, 0.00, -95.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, -15592.24, 0.00, -104.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, -15552.25, 0.00, -50.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, -15546.00, 0.00, 45.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, -15585.51, 0.00, 103.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, -15597.29, 0.00, 143.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 0.00, -15562.31, 0.00, 185.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, -15541.86, 0.00, 169.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, -15573.15, 0.00, 96.58, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
250, 0.00, -15596.71, 0.00, -14.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, -15559.72, 0.00, -104.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, -15532.34, 0.00, -166.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 0.00, -15564.21, 0.00, -191.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 0.00, -15590.61, 0.00, -207.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 0.00, -15562.00, 0.00, -187.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, -15529.41, 0.00, -124.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, -15559.81, 0.00, -99.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -15602.19, 0.00, -146.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -15587.48, 0.00, -120.12, 0.00, 0.00, 0.00, 0.00, -0.01, -0.02, 0.98
4, 0.00, -15546.62, 0.00, -78.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -15552.57, 0.00, -58.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -15590.43, 0.00, -70.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -15582.41, 0.00, -75.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15540.94, 0.00, -54.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -15542.98, 0.00, -50.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -15583.37, 0.00, -77.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -15591.73, 0.00, -75.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -15547.98, 0.00, -40.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -15534.77, 0.00, -36.70, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
14, 0.00, -15573.42, 0.00, -45.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -15587.68, 0.00, -61.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, -15549.93, 0.00, -44.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -15529.97, 0.00, -27.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -15558.87, 0.00, -49.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, -15585.45, 0.00, -82.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -15556.88, 0.00, -50.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -15526.17, 0.00, -15.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -15548.90, 0.00, -43.85, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
23, 0.00, -15583.72, 0.00, -52.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, -15563.92, 0.00, -39.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -15527.44, 0.00, -17.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, -15540.30, 0.00, -15.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -15578.79, 0.00, -52.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -15564.10, 0.00, -67.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, -15524.54, 0.00, -31.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, -15532.47, 0.00, -8.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, -15571.86, 0.00, -55.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, -15572.79, 0.00, -37.98, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
33, 0.00, -15531.80, 0.00, -7.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, -15523.15, 0.00, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, -15568.35, 0.00, -32.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, -15581.76, 0.00, -27.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, -15541.19, 0.00, -19.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, -15528.70, 0.00, -12.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, -15562.31, 0.00, -14.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, -15580.80, 0.00, -30.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, -15544.12, 0.00, -9.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, -15516.71, 0.00, 12.09, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
43, 0.00, -15549.53, 0.00, -3.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, -15576.19, 0.00, -15.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
